Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-01-01 00:00:00;16:46:14;#283602;D2696;D2696-3;1;-21450;407550;Khách Hàng Cũ
2024-01-01 00:00:00;18:26:38;#283627;D2879;D2879-1;1;0;429000;Khách Hàng Cũ
2024-01-01 00:00:00;17:26:20;#283620;D2811;D2811-7;1;0;429000;Khách Hàng Mới
2024-01-01 00:00:00;18:47:01;#283633;A2915;A2915-4;1;0;399000;Khách Hàng Mới
2024-01-01 00:00:00;15:23:08;#283578;D2782;D2782-5;1;0;399000;Khách Hàng Mới
2024-01-01 00:00:00;12:31:00;#283538;D2592;D2592-2;1;0;399000;Khách Hàng Mới
2024-01-01 00:00:00;19:14:47;#283637;D2404;D2404-9;1;0;399000;Khách Hàng Cũ
2024-01-01 00:00:00;21:42:52;#283673;D2404;D2404-6;1;0;399000;Khách Hàng Cũ
2024-01-01 00:00:00;19:22:30;#283640;D2404;D2404-6;1;0;399000;Khách Hàng Cũ
2024-01-01 00:00:00;18:35:51;#283630;D2404;D2404-4;1;0;399000;Khách Hàng Cũ
2024-01-01 00:00:00;18:49:04;#283634;D1293;D1293-9;1;0;360000;Khách Hàng Mới
2024-01-01 00:00:00;13:04:23;#283542;D2890;D2890-4;1;0;359000;Khách Hàng Mới
2024-01-01 00:00:00;11:56:51;#283535;D2890;D2890-4;1;0;359000;Khách Hàng Cũ
2024-01-01 00:00:00;19:54:00;#283649;D2890;D2890-3;1;0;359000;Khách Hàng Cũ
2024-01-01 00:00:00;12:36:45;#283539;D2890;D2890-3;1;0;359000;Khách Hàng Cũ
2024-01-01 00:00:00;15:01:17;#283574;D2890;D2890-1;1;0;359000;Khách Hàng Mới
2024-01-01 00:00:00;16:58:45;#283604;D2478;D2478-2;1;0;349000;Khách Hàng Mới
2024-01-01 00:00:00;17:09:18;#283609;Q2295;Q2295-4;1;0;349000;Khách Hàng Mới
2024-01-01 00:00:00;11:52:02;#283533;Q2295;Q2295-1;1;0;349000;Khách Hàng Cũ
2024-01-01 00:00:00;19:14:47;#283637;Q2239;Q2239-9;1;0;345000;Khách Hàng Cũ
2024-01-01 00:00:00;21:05:43;#283670;Q2239;Q2239-6;1;0;345000;Khách Hàng Mới
2024-01-01 00:00:00;18:47:01;#283633;Q2155;Q2155-4;1;0;345000;Khách Hàng Mới
2024-01-01 00:00:00;17:39:49;#283625;Q2365;Q2365-9;1;0;329000;Khách Hàng Mới
2024-01-01 00:00:00;18:10:52;#283626;D2337;D2337-3;1;0;320000;Khách Hàng Cũ
2024-01-01 00:00:00;15:18:23;#283577;D2337;D2337-3;1;0;320000;Khách Hàng Mới
2024-01-01 00:00:00;20:36:14;#283663;D2337;D2337-2;1;0;320000;Khách Hàng Mới
2024-01-01 00:00:00;21:40:13;#283672;D2337;D2337-1;1;0;320000;Khách Hàng Mới
2024-01-01 00:00:00;18:30:36;#283628;A2074;A2074-4;1;0;320000;Khách Hàng Cũ
2024-01-01 00:00:00;10:38:31;#283523;V2371;V2371-5;1;0;319000;Khách Hàng Cũ
2024-01-01 00:00:00;12:31:00;#283538;D2606;D2606-8;1;0;315000;Khách Hàng Mới
2024-01-01 00:00:00;17:30:16;#283622;D2606;D2606-3;1;0;315000;Khách Hàng Mới
2024-01-01 00:00:00;20:03:14;#283653;D2606;D2606-2;1;0;315000;Khách Hàng Mới
2024-01-01 00:00:00;13:39:53;#283551;V1924;V1924-4;1;0;315000;Khách Hàng Cũ
2024-01-01 00:00:00;17:17:45;#283613;V1924;V1924-1;1;0;315000;Khách Hàng Mới
2024-01-01 00:00:00;13:10:02;#283543;A2402;A2402-9;1;0;299000;Khách Hàng Cũ
2024-01-01 00:00:00;17:17:45;#283613;A2402;A2402-7;1;0;299000;Khách Hàng Mới
2024-01-01 00:00:00;13:00:13;#283541;A2402;A2402-7;1;0;299000;Khách Hàng Mới
2024-01-01 00:00:00;16:03:39;#283589;A2402;A2402-3;1;0;299000;Khách Hàng Cũ
2024-01-01 00:00:00;12:21:47;#283537;A2402;A2402-2;1;0;299000;Khách Hàng Cũ
2024-01-01 00:00:00;11:52:02;#283533;Q2141;Q2141-13;1;0;295000;Khách Hàng Cũ
2024-01-01 00:00:00;19:12:33;#283636;V1258;V1258-5;1;0;295000;Khách Hàng Mới
2024-01-01 00:00:00;11:56:51;#283535;V1258;V1258-4;1;0;295000;Khách Hàng Cũ
2024-01-01 00:00:00;20:07:33;#283654;V1258;V1258-1;1;0;295000;Khách Hàng Mới
2024-01-01 00:00:00;11:56:51;#283535;V1258;V1258-1;1;0;295000;Khách Hàng Cũ
2024-01-01 00:00:00;14:36:53;#283565;A2379;A2379-4;1;0;289000;Khách Hàng Cũ
2024-01-01 00:00:00;14:15:41;#283559;A2379;A2379-4;1;0;289000;Khách Hàng Cũ
2024-01-01 00:00:00;17:07:01;#283608;A2620;A2620-5;1;0;285000;Khách Hàng Cũ
2024-01-01 00:00:00;14:19:00;#283560;A2620;A2620-4;1;0;285000;Khách Hàng Cũ
2024-01-01 00:00:00;13:10:02;#283543;Q2119;Q2119-3;1;0;285000;Khách Hàng Cũ
2024-01-01 00:00:00;14:19:00;#283560;Q2119;Q2119-1;1;0;285000;Khách Hàng Cũ
2024-01-01 00:00:00;16:03:39;#283589;V1629;V1629-6;1;0;285000;Khách Hàng Cũ
2024-01-01 00:00:00;13:00:13;#283541;V1629;V1629-5;1;0;285000;Khách Hàng Mới
2024-01-01 00:00:00;14:02:07;#283555;V1629;V1629-4;1;0;285000;Khách Hàng Mới
2024-01-01 00:00:00;13:53:22;#283552;V1629;V1629-4;1;0;285000;Khách Hàng Mới
2024-01-01 00:00:00;21:45:37;#283674;V1629;V1629-1;1;-57000;228000;Khách Hàng Mới
2024-01-01 00:00:00;17:09:18;#283609;A1337;A1337-4;1;-14250;270750;Khách Hàng Mới
2024-01-01 00:00:00;15:15:38;#283576;Q872;Q872-1;1;0;280000;Khách Hàng Cũ
2024-01-01 00:00:00;14:36:53;#283565;A2419;A2419-2;1;0;279000;Khách Hàng Cũ
2024-01-01 00:00:00;20:03:14;#283653;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Mới
2024-01-01 00:00:00;12:21:47;#283537;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-01-01 00:00:00;17:19:17;#283614;Q2183S;Q2183S-2;1;0;275000;Khách Hàng Mới
2024-01-01 00:00:00;17:22:49;#283617;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Cũ
2024-01-01 00:00:00;13:04:23;#283542;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Mới
2024-01-01 00:00:00;18:52:44;#283635;TK266;TK266-6;1;0;275000;Khách Hàng Cũ
2024-01-01 00:00:00;17:07:01;#283608;TK266;TK266-5;1;0;275000;Khách Hàng Cũ
2024-01-01 00:00:00;21:17:00;#283671;TK266;TK266-4;1;0;275000;Khách Hàng Mới
2024-01-01 00:00:00;14:02:07;#283555;TK266;TK266-1;1;0;275000;Khách Hàng Mới
2024-01-01 00:00:00;12:06:58;#283536;TK266;TK266-1;1;0;275000;Khách Hàng Mới
2024-01-01 00:00:00;17:07:01;#283608;A2607;A2607-3;1;0;265000;Khách Hàng Cũ
2024-01-01 00:00:00;11:56:51;#283535;A2607;A2607-1;1;0;265000;Khách Hàng Cũ
2024-01-01 00:00:00;20:07:33;#283654;A2272;A2272-2;1;0;265000;Khách Hàng Mới
2024-01-01 00:00:00;11:56:51;#283535;A2186;A2186-4;1;0;265000;Khách Hàng Cũ
2024-01-01 00:00:00;18:49:04;#283634;A2571;A2571;1;0;259000;Khách Hàng Mới
2024-01-01 00:00:00;14:36:53;#283565;A2326;A2326;1;0;259000;Khách Hàng Cũ
2024-01-01 00:00:00;21:50:41;#283675;BBQ1671S;BBQ1671S-9;1;0;242250;Khách Hàng Cũ
2024-01-01 00:00:00;20:10:38;#283655;BBQ1671S;BBQ1671S-9;1;0;255000;Khách Hàng Mới
2024-01-01 00:00:00;16:30:38;#283598;BBQ1671S;BBQ1671S-9;1;0;255000;Khách Hàng Mới
2024-01-01 00:00:00;12:21:47;#283537;BBQ1671S;BBQ1671S-6;1;0;255000;Khách Hàng Cũ
2024-01-01 00:00:00;17:31:34;#283623;BBQ1671S;BBQ1671S-5;1;0;255000;Khách Hàng Mới
2024-01-01 00:00:00;17:26:49;#283621;BBQ1671S;BBQ1671S-5;1;0;255000;Khách Hàng Cũ
2024-01-01 00:00:00;20:53:27;#283669;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Mới
2024-01-01 00:00:00;20:22:27;#283660;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Cũ
2024-01-01 00:00:00;20:21:01;#283659;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Mới
2024-01-01 00:00:00;17:37:06;#283624;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Cũ
2024-01-01 00:00:00;14:40:39;#283566;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Cũ
2024-01-01 00:00:00;15:38:20;#283584;BBQ1671S;BBQ1671S-1;1;0;255000;Khách Hàng Mới
2024-01-01 00:00:00;19:44:06;#283646;TK356;TK356-6;1;0;255000;Khách Hàng Cũ
2024-01-01 00:00:00;18:52:44;#283635;A2631;A2631-4;1;0;249000;Khách Hàng Cũ
2024-01-01 00:00:00;13:38:41;#283549;A2631;A2631-4;1;0;249000;Khách Hàng Mới
2024-01-01 00:00:00;20:33:39;#283662;TK133;TK133-8;1;0;245000;Khách Hàng Mới
2024-01-01 00:00:00;17:20:24;#283615;TK133;TK133-1;1;0;245000;Khách Hàng Mới
2024-01-01 00:00:00;13:32:53;#283547;TK01;TK01-7;1;0;245000;Khách Hàng Mới
2024-01-01 00:00:00;19:44:06;#283646;TK01;TK01-6;1;0;245000;Khách Hàng Cũ
2024-01-01 00:00:00;18:52:44;#283635;TK01;TK01-3;1;0;245000;Khách Hàng Cũ
2024-01-01 00:00:00;19:14:47;#283637;TK01;TK01-19;1;0;245000;Khách Hàng Cũ
2024-01-01 00:00:00;20:10:38;#283655;TK01;TK01-15;1;0;245000;Khách Hàng Mới
2024-01-01 00:00:00;18:30:36;#283628;TK01;TK01-1;1;0;245000;Khách Hàng Cũ
2024-01-01 00:00:00;20:41:06;#283665;TK64;TK64-3;1;0;230000;Khách Hàng Mới
2024-01-01 00:00:00;13:53:22;#283552;A2604;A2604-4;1;0;229000;Khách Hàng Mới
2024-01-01 00:00:00;15:38:20;#283584;A2604;A2604-3;1;0;229000;Khách Hàng Mới
2024-01-01 00:00:00;19:56:10;#283651;A2406;A2406-4;1;0;225000;Khách Hàng Cũ
2024-01-01 00:00:00;12:06:58;#283536;A2406;A2406-3;1;0;225000;Khách Hàng Mới
2024-01-01 00:00:00;12:06:58;#283536;A2622;A2622-3;1;0;219000;Khách Hàng Mới
2024-01-01 00:00:00;21:17:00;#283671;A2622;A2622-2;1;0;219000;Khách Hàng Mới
2024-01-01 00:00:00;17:19:17;#283614;MSA173;MSA173-4;1;0;210000;Khách Hàng Mới
2024-01-01 00:00:00;18:34:08;#283629;A2507;A2507-2;1;0;205000;Khách Hàng Cũ
2024-01-01 00:00:00;13:38:41;#283549;A2507;A2507-2;1;0;205000;Khách Hàng Mới
2024-01-01 00:00:00;20:07:33;#283654;V2140;V2140-7;1;0;195000;Khách Hàng Mới
2024-01-01 00:00:00;20:22:27;#283660;A2267;A2267-1;1;0;155000;Khách Hàng Cũ
2024-01-01 00:00:00;17:22:49;#283617;A2204S;A2204S-5;1;0;149000;Khách Hàng Cũ
2024-01-01 00:00:00;13:39:53;#283551;A2204S;A2204S-4;1;0;149000;Khách Hàng Cũ
2024-01-01 00:00:00;20:10:38;#283655;A2203S;A2203S-5;1;0;149000;Khách Hàng Mới
2024-01-01 00:00:00;19:14:47;#283637;A2203S;A2203S-4;1;0;149000;Khách Hàng Cũ
2024-01-01 00:00:00;20:21:01;#283659;A2203S;A2203S-3;1;0;149000;Khách Hàng Mới
2024-01-01 00:00:00;20:10:38;#283655;A2203S;A2203S-3;1;0;149000;Khách Hàng Mới
2024-01-01 00:00:00;19:14:47;#283637;A2197S;A2197S-6;1;0;149000;Khách Hàng Cũ
2024-01-01 00:00:00;15:30:31;#283582;A2197S;A2197S-4;1;0;149000;Khách Hàng Mới
2024-01-01 00:00:00;20:22:27;#283660;A2189S;A2189S-5;1;0;149000;Khách Hàng Cũ
2024-01-01 00:00:00;20:53:27;#283669;A2189S;A2189S-2;1;0;149000;Khách Hàng Mới
2024-01-01 00:00:00;20:21:01;#283659;A2189S;A2189S-2;1;0;149000;Khách Hàng Mới
2024-01-01 00:00:00;21:50:41;#283675;A2180S;A2180S-2;1;0;132050;Khách Hàng Cũ
2024-01-01 00:00:00;17:19:17;#283614;TK2303;TK2303-2;1;0;119000;Khách Hàng Mới
2024-01-01 00:00:00;20:37:44;#283664;TK2302;TK2302-1;1;0;119000;Khách Hàng Cũ
2024-01-01 00:00:00;21:05:43;#283670;TK2301;TK2301-2;1;0;119000;Khách Hàng Mới
2024-01-01 00:00:00;18:30:36;#283628;TK2301;TK2301-1;1;0;119000;Khách Hàng Cũ
2024-01-01 00:00:00;16:19:17;#283596;A1442S;A1442S-4;1;-40000;69000;Khách Hàng Cũ
2024-01-01 00:00:00;19:38:39;#283643;A1273S;A1273S-3;1;0;79000;Khách Hàng Mới
2024-01-01 00:00:00;13:00:13;#283541;A1273S;A1273S-1;1;0;79000;Khách Hàng Mới
2024-01-01 00:00:00;19:21:22;#283639;TK208;TK208-10;1;0;55000;Khách Hàng Cũ
2024-01-01 00:00:00;16:58:45;#283604;TK2105;TK2105-1;1;0;35000;Khách Hàng Mới
2024-01-02 00:00:00;20:17:52;#283779;K2898;K2898-1;1;0;719000;Khách Hàng Cũ
2024-01-02 00:00:00;20:40:01;#283786;K2836;K2836-4;1;0;699000;Khách Hàng Mới
2024-01-02 00:00:00;20:57:15;#283798;K2836;K2836-2;1;0;664050;Khách Hàng Cũ
2024-01-02 00:00:00;18:03:26;#283746;D2928;D2928-6;1;0;689000;Khách Hàng Cũ
2024-01-02 00:00:00;21:18:21;#283808;D2928;D2928-5;1;0;689000;Khách Hàng Cũ
2024-01-02 00:00:00;18:42:17;#283758;D2928;D2928-5;1;0;689000;Khách Hàng Cũ
2024-01-02 00:00:00;20:23:37;#283782;D2928;D2928-3;1;0;689000;Khách Hàng Cũ
2024-01-02 00:00:00;19:14:43;#283765;D2600;D2600-1;2;0;650000;Khách Hàng Cũ
2024-01-02 00:00:00;18:03:26;#283746;D2773;D2773-3;1;0;629000;Khách Hàng Cũ
2024-01-02 00:00:00;18:54:02;#283760;D2842;D2842-6;1;0;599000;Khách Hàng Cũ
2024-01-02 00:00:00;20:33:48;#283783;D2842;D2842-4;1;0;599000;Khách Hàng Mới
2024-01-02 00:00:00;18:40:06;#283757;D2842;D2842-4;1;0;599000;Khách Hàng Cũ
2024-01-02 00:00:00;17:03:58;#283739;D2697;D2697-4;1;0;579000;Khách Hàng Cũ
2024-01-02 00:00:00;20:57:15;#283798;D2897;D2897-6;1;0;502550;Khách Hàng Cũ
2024-01-02 00:00:00;19:13:40;#283764;D2897;D2897-2;1;0;529000;Khách Hàng Cũ
2024-01-02 00:00:00;19:22:11;#283769;D2897;D2897-1;1;0;529000;Khách Hàng Cũ
2024-01-02 00:00:00;10:00:39;#283686;D2827;D2827-8;1;0;529000;Khách Hàng Cũ
2024-01-02 00:00:00;19:20:05;#283768;D2626;D2626-2;1;0;529000;Khách Hàng Mới
2024-01-02 00:00:00;11:17:55;#283692;D2608;D2608-3;1;0;529000;Khách Hàng Mới
2024-01-02 00:00:00;19:13:40;#283764;D2608;D2608-2;1;0;529000;Khách Hàng Cũ
2024-01-02 00:00:00;19:18:47;#283767;D2603;D2603-2;1;0;529000;Khách Hàng Cũ
2024-01-02 00:00:00;18:03:26;#283746;D2603;D2603-2;1;0;529000;Khách Hàng Cũ
2024-01-02 00:00:00;16:58:55;#283738;Q2886;Q2886-2;1;0;499000;Khách Hàng Cũ
2024-01-02 00:00:00;12:36:37;#283702;D2838;D2838-1;1;0;499000;Khách Hàng Mới
2024-01-02 00:00:00;19:18:19;#283766;D2573;D2573-1;1;0;499000;Khách Hàng Cũ
2024-01-02 00:00:00;18:07:32;#283747;D2408;D2408-6;1;0;499000;Khách Hàng Cũ
2024-01-02 00:00:00;18:48:43;#283759;D2408;D2408-5;1;0;499000;Khách Hàng Cũ
2024-01-02 00:00:00;13:44:19;#283713;D2870;D2870-4;1;0;479000;Khách Hàng Mới
2024-01-02 00:00:00;21:05:11;#283803;D2289;D2289-3;1;0;479000;Khách Hàng Cũ
2024-01-02 00:00:00;19:28:33;#283770;D2841;D2841-6;1;0;469000;Khách Hàng Mới
2024-01-02 00:00:00;18:55:43;#283762;D2835;D2835-5;1;0;469000;Khách Hàng Cũ
2024-01-02 00:00:00;18:42:17;#283758;D2835;D2835-5;1;0;469000;Khách Hàng Cũ
2024-01-02 00:00:00;11:51:18;#283694;D2835;D2835-4;1;-50000;419000;Khách Hàng Cũ
2024-01-02 00:00:00;21:11:12;#283805;D2711;D2711-4;1;0;469000;Khách Hàng Mới
2024-01-02 00:00:00;21:10:34;#283804;D2711;D2711-4;1;0;469000;Khách Hàng Cũ
2024-01-02 00:00:00;14:42:23;#283720;A2869;A2869-6;1;0;459000;Khách Hàng Cũ
2024-01-02 00:00:00;16:58:55;#283738;A2869;A2869-5;1;0;459000;Khách Hàng Cũ
2024-01-02 00:00:00;20:35:04;#283784;D2390;D2390-5;1;0;459000;Khách Hàng Cũ
2024-01-02 00:00:00;19:38:16;#283773;K2660;K2660-2;1;0;449000;Khách Hàng Cũ
2024-01-02 00:00:00;12:36:37;#283702;D2386;D2386-7;1;0;449000;Khách Hàng Mới
2024-01-02 00:00:00;12:33:15;#283701;D2386;D2386-7;1;0;449000;Khách Hàng Cũ
2024-01-02 00:00:00;13:21:48;#283708;D2386;D2386-2;1;0;449000;Khách Hàng Cũ
2024-01-02 00:00:00;21:28:34;#283809;D2417;D2417-4;1;0;439000;Khách Hàng Mới
2024-01-02 00:00:00;19:32:36;#283771;D2417;D2417-2;1;0;439000;Khách Hàng Cũ
2024-01-02 00:00:00;13:44:19;#283713;D2421;D2421-6;1;-65850;373150;Khách Hàng Mới
2024-01-02 00:00:00;21:45:03;#283813;D2278;D2278-5;1;0;439000;Khách Hàng Cũ
2024-01-02 00:00:00;20:59:32;#283799;D2032;D2032-2;1;0;435000;Khách Hàng Mới
2024-01-02 00:00:00;19:55:58;#283778;D2879;D2879-5;1;0;429000;Khách Hàng Mới
2024-01-02 00:00:00;20:57:15;#283798;D2879;D2879-3;1;0;407550;Khách Hàng Cũ
2024-01-02 00:00:00;20:48:02;#283789;D2879;D2879-2;1;0;429000;Khách Hàng Cũ
2024-01-02 00:00:00;19:03:32;#283763;D2821;D2821-1;1;0;429000;Khách Hàng Cũ
2024-01-02 00:00:00;18:23:15;#283753;D2764;D2764-3;1;0;419000;Khách Hàng Cũ
2024-01-02 00:00:00;19:33:42;#283772;D2764;D2764-2;1;0;419000;Khách Hàng Mới
2024-01-02 00:00:00;20:57:15;#283798;A2915;A2915-2;1;0;379050;Khách Hàng Cũ
2024-01-02 00:00:00;20:59:32;#283799;D2136;D2136-5;1;0;375000;Khách Hàng Mới
2024-01-02 00:00:00;14:42:23;#283720;D2740;D2740-4;1;0;359000;Khách Hàng Cũ
2024-01-02 00:00:00;18:15:27;#283749;D2467;D2467-4;1;0;359000;Khách Hàng Cũ
2024-01-02 00:00:00;12:19:39;#283699;Q2295;Q2295-9;1;0;349000;Khách Hàng Mới
2024-01-02 00:00:00;21:50:48;#283814;Q2295;Q2295-4;1;0;349000;Khách Hàng Mới
2024-01-02 00:00:00;18:42:17;#283758;Q2275;Q2275-2;1;0;349000;Khách Hàng Cũ
2024-01-02 00:00:00;22:04:06;#283815;Q2155;Q2155-1;1;0;345000;Khách Hàng Mới
2024-01-02 00:00:00;18:29:51;#283756;Q2365;Q2365-4;1;0;329000;Khách Hàng Cũ
2024-01-02 00:00:00;19:44:02;#283775;Q2365;Q2365-2;1;0;312550;Khách Hàng Cũ
2024-01-02 00:00:00;21:35:51;#283811;D2593;D2593-6;1;-65000;260000;Khách Hàng Mới
2024-01-02 00:00:00;19:45:20;#283776;A2254;A2254-3;1;0;308750;Khách Hàng Cũ
2024-01-02 00:00:00;19:44:02;#283775;A2254;A2254-3;1;0;308750;Khách Hàng Cũ
2024-01-02 00:00:00;21:37:27;#283812;V1924;V1924-1;1;0;315000;Khách Hàng Cũ
2024-01-02 00:00:00;20:53:24;#283793;A2402;A2402-7;1;0;299000;Khách Hàng Cũ
2024-01-02 00:00:00;21:15:12;#283807;A2402;A2402-4;1;-29900;269100;Khách Hàng Mới
2024-01-02 00:00:00;21:02:24;#283802;A2402;A2402-1;1;0;299000;Khách Hàng Mới
2024-01-02 00:00:00;12:19:39;#283699;Q2141;Q2141-15;1;0;295000;Khách Hàng Mới
2024-01-02 00:00:00;19:44:02;#283775;Q1842;Q1842-5;1;0;280250;Khách Hàng Cũ
2024-01-02 00:00:00;13:21:48;#283708;Q1842;Q1842-11;1;0;295000;Khách Hàng Cũ
2024-01-02 00:00:00;21:15:12;#283807;V1258;V1258-1;1;0;295000;Khách Hàng Mới
2024-01-02 00:00:00;20:51:29;#283792;A1858S;A1858S-9;1;0;290000;Khách Hàng Mới
2024-01-02 00:00:00;20:49:13;#283790;A1858S;A1858S-5;1;0;290000;Khách Hàng Mới
2024-01-02 00:00:00;20:57:15;#283798;A2620;A2620-6;1;0;270750;Khách Hàng Cũ
2024-01-02 00:00:00;15:00:04;#283723;A2620;A2620-3;1;0;285000;Khách Hàng Cũ
2024-01-02 00:00:00;13:44:19;#283713;A2620;A2620-1;1;0;285000;Khách Hàng Mới
2024-01-02 00:00:00;20:59:32;#283799;A2227;A2227-1;1;0;285000;Khách Hàng Mới
2024-01-02 00:00:00;18:26:59;#283754;V1629;V1629-2;1;0;285000;Khách Hàng Cũ
2024-01-02 00:00:00;21:50:48;#283814;A1337;A1337-4;1;-42750;242250;Khách Hàng Mới
2024-01-02 00:00:00;20:36:30;#283785;Q872;Q872-2;1;0;280000;Khách Hàng Cũ
2024-01-02 00:00:00;18:42:17;#283758;Q2183S;Q2183S-6;1;0;275000;Khách Hàng Cũ
2024-01-02 00:00:00;18:29:51;#283756;TK266;TK266-4;1;0;275000;Khách Hàng Cũ
2024-01-02 00:00:00;21:11:12;#283805;A2272;A2272-2;1;0;265000;Khách Hàng Mới
2024-01-02 00:00:00;18:48:43;#283759;A2272;A2272-2;1;0;265000;Khách Hàng Cũ
2024-01-02 00:00:00;15:24:03;#283728;A2272;A2272-2;1;0;265000;Khách Hàng Cũ
2024-01-02 00:00:00;21:11:12;#283805;A2272;A2272-1;1;0;265000;Khách Hàng Mới
2024-01-02 00:00:00;18:28:24;#283755;A2272;A2272-1;1;0;265000;Khách Hàng Cũ
2024-01-02 00:00:00;18:29:51;#283756;A2186;A2186-4;1;0;265000;Khách Hàng Cũ
2024-01-02 00:00:00;20:57:15;#283798;BBQ1671S;BBQ1671S-6;1;0;242250;Khách Hàng Cũ
2024-01-02 00:00:00;14:42:23;#283720;BBQ1671S;BBQ1671S-6;1;0;255000;Khách Hàng Cũ
2024-01-02 00:00:00;15:29:31;#283729;BBQ1671S;BBQ1671S-5;1;0;255000;Khách Hàng Mới
